Price,Distance
716000,51252
324000,20494
1368000,14290
696000,50359
350000,9889
376000,40670
719000,5303
413000,63509
856000,17449
588000,43476
799000,11799
364000,52914
218000,73284
535000,55115
452000,40547
298000,50244
352000,46656
557000,36222
279000,66201
974000,66427
594000,77064
512000,111035
651000,21167
399000,81680
1111000,34578
807000,31428
781000,20357
654000,18111
529000,11041
602000,74490
713000,29284
537000,81694
576000,72038
467000,57512
601000,37732
630000,51133
762000,47944
777000,33493
544000,21083
1740000,44616
628000,53219
177000,60180
1431000,5758
646000,89581
213000,115401
361000,52698
605000,47262
533000,16634
441000,110311
508000,54759
286000,48444
476000,42976
676000,52382
269000,24918
467000,44315
930000,48451
732000,12699
748000,24385
451000,71337
270000,83219
630000,43655
779000,45165
725000,7125
1188000,32209
496000,85969
690000,31286
761000,30088
281000,61108
608000,93415
260000,57971
520000,76697
1090000,11066
794000,36242
207000,46494
641000,71019
691000,14282
515000,42739
873000,16153
444000,5787
222000,63585
320000,61132
624000,46836
514000,52802
767000,47613
429000,88880
1122000,66467
619000,42075
746000,44348
579000,32875
1056000,49538
807400,39584
632000,73338
860000,66362
596000,36248
548000,56156
492000,100583
705000,42059
571000,38575
648000,20607
520000,56446
719000,17428
947000,11365
733000,52891
641000,21275
479000,44514
341000,30751
614000,39284
626000,37965
607000,83845
1197000,57179
549000,94121
617000,52645
592000,43025
423000,105992
577000,30359
548000,26678
463000,15993
755000,67889
930000,19944
810000,37983
248000,73946
948000,79634
349000,91279
1141000,27959
814000,23851
809000,22192
485000,100102
380000,42839
331200,99428
571000,93177
1222000,21009
560000,10916
764000,6327
728000,113633
531000,68766
1013000,48938
674000,63155
1281000,38959
833000,40586
424350,43528
834000,50781
345000,34105
387000,26520
491000,44690
638000,40570
545000,51622
555000,63517
767000,68272
398000,98211
710000,34446
545000,91412
796000,60157
535000,63801
294000,77796
492000,49809
274000,111283
513000,35748
401000,94753
602650,49602
575000,23040
373000,41595
429000,15578
498000,88087
449000,51237
232000,89494
410000,30769
487650,64751
766000,15105
547000,42266
891000,37243
409000,76915
803000,96408
649000,72961
485000,40964
735000,51237
260000,67656
677000,90480
302000,19819
296000,22042
537000,116881
568000,31133
393000,35375
707000,27310
655000,21202
540000,39991
393000,71137
378000,59340
553000,100774
327000,30418
467000,32367
939000,99120
300000,30906
163000,67473
592000,13053
452000,10215
928000,46532
768000,97274
489000,80968
687000,51452
453000,56753
363000,18554
443000,38439
729000,16645
717000,22521
627000,52106
675000,31320
640000,78752
308000,70766
363000,25085
566000,36430
944000,96186
673000,25387
434000,60559
399000,69437
559000,90305
467000,89322
758000,15466
291000,82416
497000,92975
257000,66948
324200,24952
615000,95808
235000,29182
527000,51781
421000,103089
1989000,35382
389000,20759
164000,47148
691000,31661
582000,43112
606000,44769
476000,62148
874000,15530
535000,77526
335000,82700
547000,62629
802000,21547
512000,69232
541000,38415
600000,25854
628000,8638
287000,57656
394000,24888
372000,21917
279000,47221
527000,40031
437000,44230
603000,40400
419000,74424
244000,84084
991000,11425
616800,80776
297000,97335
519000,37717
519000,35707
559000,91609
229000,88128
586000,47004
588000,30766
497000,17387
338000,26858
326000,55446
417000,52597
521000,70473
549000,41947
465000,54472
477000,29600
634000,86017
369000,68755
310000,44495
456000,46411
218000,55432
510000,46139
1711000,10290
628000,90804
411000,3635
467000,27699
233000,89559
514000,24565
790000,64130
739000,44004
740000,39478
538000,84289
710000,37288
569000,66057
389000,66075
307000,66051
682000,43109
709000,20361
531000,20552
461000,32594
533000,50479
358000,21598
431000,61337
553000,47935
830000,99232
553000,44390
574000,63899
624000,8143
371000,46335
581000,28584
1007000,79282
704000,81348
188000,14359
594000,55864
195000,15432
430000,17102
567000,48344
191000,74040
287000,83410
1164000,23899
756000,36611
335000,29034
378000,47400
210000,55536
547000,70864
807000,65829
675000,10887
404000,41852
313000,74129
395000,96271
610000,27518
907000,93639
545000,47741
324000,53600
328000,96601
472000,30527
629000,113791
390000,44904
519000,97229
338000,45531
588000,61193
562000,6592
403000,78854
499000,20113
572000,37301
398000,74268
319000,74195
1028000,11649
347000,69263
739000,9350
898000,8584
1140000,37437
798000,83623
418000,110696
782000,40502
577000,99331
441000,47720
616000,69176
891000,77208
312000,75961
314000,24119
612000,30194
262000,98297
531000,63221
535000,83286
436000,35496
613000,65664
656000,105614
447000,44784
772000,61107
404000,71761
637000,67448
692000,22401
541000,40066
1396000,10259
234000,69278
1709000,42457
515000,66080
415000,12199
510000,39046
1179000,47897
444000,12713
471000,41338
705000,75114
370000,88437
554000,24447
1143000,13767
672000,35172
535000,71822
674000,61212
1042000,17575
704000,22528
1021000,5574
1017000,63613
507000,35732
1106000,38650
587000,29558
1156000,38130
292000,25039
1193000,53014
496000,63142
336000,47471
174000,91194
428000,40437
809000,88515
630000,89824
584000,51507
753000,77995
462000,16563
506000,95852
346000,45385
436000,68942
462700,43563
428000,47771
502000,25617
535000,35690
414000,84969
579000,47361
498000,52763
836000,50574
565000,42622
277000,31933
334000,33197
617000,72091
564000,26755
506000,60351
551000,60019
555000,84335
1029000,82642
492000,95841
657000,73636
669000,44394
338000,29056
518000,17925
556000,45232
448000,83590
602000,32678
421000,51428
521000,55652
522000,64226
254000,93264
319000,21716
794000,31750
645000,17328
474000,48192
550000,35617
720000,45730
917000,85512
868000,22783
610000,34715
349000,64500
551000,4139
516000,48185
566000,38426
500000,57508
796000,95141
300000,67429
782000,96816
352000,104067
541000,31753
722000,43865
247000,57050
605000,73369
517000,65466
477000,31605
426000,87908
362000,116765
350000,63881
673000,50476
516000,57616
440000,23748
522000,64509
216000,105007
410000,106266
409000,29593
913000,67739
393000,36702
795000,73957
210000,52435
806000,64585
590000,28830
746000,78990
376000,124712
305000,30446
205000,99943
649000,42009
762000,49087
222000,33326
535000,61791
619000,48886
517000,42662
216000,87845
698000,31247
1313000,97370
360000,39201
673000,23358
719000,113077
599000,60266
556000,88521
367000,62617
326000,37817
504000,20764
759000,52141
772000,35545
519000,43371
505000,64162
454000,69734
522000,26923
330000,68015
856000,18568
339000,70510
942000,77243
645000,82169
366000,34456
556000,83608
532000,65099
785000,16659
283000,62968
599000,7159
700000,92951
797000,35529
394000,104289
283000,62815
795000,51819
748000,66149
773000,65655
585000,77696
959650,65759
239000,62437
593000,112343
320000,57364
327000,84623
356000,102566
492000,20733
603000,54743
470000,20531
473000,92736
427000,46473
549000,35251
522000,74717
343000,46247
556000,22025
439000,63976
706000,87904
359000,19070
258000,59377
561000,49994
416000,64247
960000,55927
523000,57406
690000,30534
230000,41014
401000,25425
189000,96216
470000,50688
450000,52231
388000,53128
258000,46496
467000,32760
252000,87108
658000,57459
760000,10335
535000,49586
513000,43929
717000,4777
439000,89240
485000,17585
777000,18965
579000,100479
860000,54443
307000,34665
558000,51976
446000,71723
618000,78332
563000,48063
505000,39175
579000,65441
611000,96097
533000,53481
723000,93648
501000,46622
699000,80250
990000,8767
520000,41464
285000,97378
608000,66625
538000,29548
254000,27522
442000,10662
725000,58698
806000,2648
744700,102483
382000,61528
813000,39832
570000,56907
432000,70693
451000,34665
349000,82143
308000,106211
1231000,6743
422000,45297
257000,39615
395000,51764
387000,20381
884000,15926
449000,71661
431000,44296
481000,65607
251000,56722
421000,53570
613000,72801
535000,32582
352000,34853
279000,83894
845000,80719
1907000,52993
270000,48667
295000,77426
385000,60638
819000,63600
313000,44639
625000,51665
366000,33230
702000,56410
741000,97166
150000,94852
675000,69054
414000,26771
295000,80360
497000,54475
822000,54561
677000,71521
264000,53300
480000,7273
310000,50602
929000,45930
706000,48285
838800,16633
311000,92090
448000,30125
790000,15504
322000,21541
589000,39504
201650,30029
909000,42231
265000,76969
253000,31663
416000,77289
464000,78110
258000,78125
892250,8828
584000,53360
314000,83251
692000,29765
1003000,16082
1133000,80448
840000,22474
337000,88437
239000,110874
366000,55685
735000,49576
355000,57566
420000,122381
982000,49543
523000,63772
313000,41226
850000,45144
566000,68927
458000,53338
271000,50574
530000,44110
713000,81601
235000,72351
255000,32914
511000,60691
418000,111238
692000,95268
351000,55827
499000,51149
420000,79697
1154000,99215
934000,34867
533000,93424
684000,7245
475000,17303
612000,27132
387000,17587
616000,38964
726000,54680
1011000,93104
865000,26597
575000,57720
493000,57940
583000,38602
354000,28952
547000,90327
271000,46041
595000,93785
609000,9169
399000,100102
290000,113179
287000,46849
385000,9764
316000,70106
636000,105224
927000,22814
492000,49189
714000,58817
483000,62728
361000,37160
685000,3525
571000,10519
939000,75598
663000,49229
856000,17273
828000,53546
520000,86921
633000,44561
331000,87375
750000,54123
512000,29900
488000,26530
321000,66297
774000,42221
785000,23990
544000,103651
374000,70706
451000,43172
167000,87929
314000,27760
260000,94158
324000,36278
418000,85374
250000,110360
879000,3750
528000,44783
220000,61504
423000,58760
704000,49381
307000,36750
813000,22276
819000,21628
730000,23797
788000,58132
643000,86757
188000,23584
381000,38275
369000,84257
739000,67681
391000,115917
563000,44446
331000,42217
716000,33792
149000,49983
277000,79671
455000,66224
519000,101063
195000,66599
681000,52748
573000,50459
450000,46054
505000,102941
541000,85507
342000,47714
1785000,88907
549000,59468
305000,30079
419000,81795
553000,66059
960000,72577
449000,96999
508000,64826
710000,8455
678000,98780
260000,45599
510000,57668
454000,57322
413000,87447
441000,29018
272000,77023
656000,17686
364000,57978
180000,101142
525000,55836
590000,93533
638000,58006
592000,54364
393000,79381
602000,87983
522000,108560
753000,46962
672000,22599
643000,41405
366000,9041
748000,49819
741000,86925
320000,87652
168000,39093
436000,46116
236000,28555
488000,42955
756000,52645
353000,30580
293000,49520
520000,60461
321000,35162
535000,56621
374000,40588
937000,9467
323000,68057
369000,49451
996000,43458
1925000,34935
522000,67841
511000,73626
801000,24141
479000,83406
302000,63764
736000,4392
584000,26902
634000,60501
549000,37694
707000,19009
652000,27785
750000,63920
677000,19682
474000,16272
618000,60795
625000,14218
465000,41664
350000,26542
469000,75863
317000,41755
201000,40255
242200,48471
711000,24934
633000,30454
234000,74457
588000,17136
567000,65171
851000,47446
755000,68712
261000,104180
597000,109146
238000,16494
447000,22356
548000,79510
382000,68701
341000,95346
593000,83736
1544000,5377
452000,53464
1171000,27503
593000,40749
863000,35215
531000,49905
498000,46851
368000,75091
608000,79982
420000,103128
493000,51705
933000,8125
648000,30519
648000,73478
368000,77476
1008000,72016
441000,76438
1128000,60316
582000,12341
648000,20448
467000,39068
527000,47462
360000,6859
1065000,101720
762000,26312
965000,88561
521000,71941
406000,104086
412000,99630
1002000,63305
525000,19557
429000,75415
727000,97788
918000,68196
531000,17023
714350,13150
808000,12122
754000,60804
537000,111487
321000,40273
408000,29960
870000,48183
793750,81352
513000,23117
635000,32844
269000,72869
495000,75429
570000,61162
366000,73615
363000,109428
373000,30580
317000,92195
708000,15119
454000,15890
651000,21804
470000,47633
506000,21533
468000,64461
1043000,42036
561000,107080
798000,47971
410000,35690
756650,83657
241000,76904
589000,74819
736750,49345
282000,50538
564000,81484
565000,53426
470000,11316
487200,24279
717000,94170
707000,60079
204000,77326
670000,74812
424000,37083
385000,100913
907350,88050
420000,5848
306000,62659
536000,46214
441000,57054
753000,51129
505000,26750
1014000,59373
853000,33914
456000,75761
316000,38723
531000,72645
1554000,16255
450000,77485
855000,38199
374000,62162
482000,87966
596000,4032
521000,38333
505350,15911
669000,69222
618000,23375
682000,64767
209000,97244
791000,70461
601000,98455
335000,19241
765000,45972
451000,101696
383000,69581
164000,37141
587000,64031
521000,45263
437000,64464
1618000,5825
444000,90254
645000,81854
919000,6833
797000,12296
384000,51603
424000,64592
634000,77722
355000,38655
551000,33687
561000,50649
421000,42428
705000,23849
675000,73202
704000,7715
598000,72732
850000,35562
395000,68161
1076000,42632
755000,13550
542000,51955
829000,58559
649000,19364
423000,35946
328000,82391
709000,15337
837000,35979
677000,41418
771000,56893
437000,96842
537000,69667
463000,49625
234000,59332
770000,85588
861000,13165
397000,83190
582000,53190
443000,11271
993000,8053
248000,68730
848000,82265
613000,108140
617000,102616
786000,96639
427000,14998
520000,51526
780000,61875
257000,84776
592000,32201
277000,41446
1347000,92135
243000,64158
524000,72112
368000,82929
805000,112071
507000,66511
907000,106506
787000,120848
488000,18055
460000,38852
645000,22237
1348000,3713
397000,27116
703000,21270
512000,33605
801000,55494
541000,45217
431000,86060
803000,61905
375000,8695
313000,71596
570000,21230
663000,83991
427000,25346
276000,92449
552000,96861
637000,46628
227000,60025
440000,51618
434000,67444
330000,56351
774000,34054
611000,21270
792000,76836
1452000,10843
553000,60895
875000,32984
817000,39325
1231000,20009
551000,24248
457000,59287
420000,95666
629000,57006
252000,60610
480000,9263
463000,89310
482000,8944
571000,30233
493000,46988
842000,32457
649000,49984
453000,54763
860000,20569
150000,42709
192000,65144
458000,30190
290000,43258
995000,40153
341000,42942
394000,97358
225000,65780
650650,39462
771000,24903
993000,31675
729000,41188
2108000,13339
582000,40042
746000,64156
490000,39985
588000,47976
555000,57941
247000,76982
1372000,43582
697000,84459
1178000,43895
396000,9339
458000,12940
662000,21838
243000,28518
752000,22249
737000,72255
618000,37567
275000,55547
543000,67262
603000,92870
806000,34056
441000,29780
691000,95291
314000,28545
518000,12860
483000,61819
425000,40392
339000,99097
684000,60129
328000,68966
548000,70917
321000,34736
395000,58570
273000,37303
802000,31735
598000,7177
1273000,97110
137000,14547
271000,47474
545000,36968
546000,19062
520000,115136
795000,12651
483000,27991
343000,73679
761000,125345
722000,15267
529000,38272
1491000,24185
526350,54938
609000,40282
347000,37999
398000,67954
551000,53873
692000,16150
607000,86851
947000,9705
1018000,39280
253000,16607
697000,32282
466000,43092
935000,30050
873000,23036
1080000,84335
736000,20660
447000,79019
573000,68622
281000,46288
418000,48394
386000,70670
671000,45416
290000,37785
233000,82871
692800,34090
688000,11946
280000,54998
1194000,30440
730000,92668
470000,90433
522000,54659
317000,69198
550000,49705
590000,88509
664000,49887
466000,119934
420000,30978
1225000,18837
648000,51418
1612000,28315
510000,69720
287000,76062
1144000,15524
557000,65143
445000,13886
314000,47325
1473000,3686
1395000,9438
665000,46369
322000,30685
1588000,10032
357000,37934
704000,89657
385000,91033
683000,82997
1552000,23979
357000,31850
606000,46679
805000,50543
311000,68336
1003000,40195
529000,81297
734000,63690
441000,60221
462000,59890
326000,37136
467000,82686
637000,21333
511000,34488
439000,98059
737000,14740
322000,51987
441000,66387
163000,111170
203000,78075
335000,32366
402000,60292
1756000,36847
1175000,24849
512000,45479
282000,88979
420000,41285
659000,1675
382000,99368
553000,43806
471000,22281
697000,63411
565000,36518
614000,47609
1145000,19163
531000,26207
1129000,28035
764000,59266
988000,12234
891750,55601
322000,43690
243000,63686
563000,79277
1067000,27653
402000,47118
625000,50688
422000,12190
715000,43028
561000,47036
554000,45513
221000,30073
324000,91405
604000,43774
662000,32667
680000,15218
726000,76947
668000,80281
513000,84135
593000,56376
803000,38158
547000,89381
497000,15440
389000,23867
718000,54056
848000,113371
564000,30866
445000,61415
441000,23885
674000,44270
331000,61530
251000,24509
559000,17666
447000,36540
317000,37811
673000,12305
766000,11406
893000,60988
349000,87970
1035000,10319
1158000,20357
543000,28696
623000,60223
198000,59812
430000,75591
355000,32679
302000,36627
488000,31599
678000,80010
962000,42802
389000,43342
611000,116263
771000,30505
429000,74335
803000,122864
573000,73545
333000,89919
646800,77767
712500,13934
496000,19126
304000,21047
484000,86000
437000,46416
379000,32594
413000,38709
596000,106711
572000,59897
763000,85849
306000,18047
531000,46710
427000,70732
545000,40767
344000,82830
630300,21868
397000,74743
400000,38491
574000,93813
673000,26983
635000,32679
471000,42303
573000,40434
422000,69523
815000,9862
954000,60956
945000,15992
939000,29648
682000,43237
429000,62639
575000,33652
573000,44165
613000,94033
396000,83320
508000,42154
564000,44220
357000,63515
239000,23518
229000,54288
392000,95885
530000,10991
526000,55427
485000,47009
617000,114678
337000,75047
218000,87568
874000,63357
1077000,81120
814000,44321
833000,26769
380000,46607
942000,19475
451000,56150
600000,54034
699000,14241
352000,53976
253000,88047
459000,55317
792000,47556
1102000,51848
416000,90494
240000,73738
490000,58833
579000,44946
642000,13642
355000,30385
1828000,30198
1416000,83004
698000,80830
481000,22244
229000,96763
651000,52716
313000,118173
447000,17815
416000,106479
802000,26218
407000,48405
311000,19450
575000,50500
964000,21847
755000,45978
512000,10218
790000,40959
563000,5337
812000,40380
577000,59293
705000,13324
603000,115440
507000,79482
337000,45852
527000,45441
227000,99427
431000,7516
627000,60810
464000,44164
600000,70211
393000,78709
897000,30761
735000,26757
408000,77469
836000,53282
720000,30460
746000,19503
1156000,44809
460000,91703
495000,76517
308650,49093
613000,20818
1462000,94998
1154000,53047
586000,62088
209000,72523
910000,21284
326000,41544
375000,34551
322000,32328
831000,67271
506000,67286
505000,62072
426000,61981
557000,30303
825000,98983
733000,95696
521000,28266
663000,43424
875000,27344
470000,47753
606000,74493
480000,53263
1091000,70052
520000,16502
520000,82558
656000,84866
301000,76461
524000,29594
878000,67621
722000,54526
255000,48775
254000,61195
274000,60738
302000,30774
807000,48978
729000,67437
326000,45675
237350,21670
604000,27792
156000,86967
1005000,19454
299000,82055
378000,16528
606000,27436
346000,52685
926000,19142
878000,58313
495000,63528
313000,48005
298000,73344
707000,70602
593000,105133
385000,52520
293000,48407
463000,23991
615000,16568
986000,71658
605000,3742
401000,75360
488000,46894
483000,23405
932000,69690
495000,55483
599000,17189
401000,92389
526000,35740
526000,26274
718000,11850
495000,70689
674000,36798
248000,25928
452000,82366
792000,50947
267000,108793
332000,96295
554000,42849
253000,10724
429000,44386
619000,25179
885000,95338
279000,85831
480000,94591
163000,91626
1776000,22928
621000,47140
529000,78994
445000,66694
786000,19706
827000,23797
650000,110103
559000,120607
614000,10175
874000,45915
457000,55847
648000,47045
504000,58583
512000,37701
843000,95329
1005000,153870
340000,57000
708000,71877
861000,39839
212000,115008
825000,43119
334000,58973
616000,61326
397750,11274
413000,74006
539000,15869
453000,39525
509000,6624
752000,21801
280000,13626
393000,77569
451000,53587
711000,49578
834000,41428
160000,72199
341000,89221
601000,96391
494000,30623
617000,93767
549000,66609
1585000,9087
722000,84035
298000,62031
685000,45245
382000,28744
535000,76739
342000,93416
342000,54827
649000,19693
393000,42000
219000,78858
355000,94581
848000,25222
469000,61960
249000,71957
932000,39413
647000,24731
676000,46509
516000,52539
873000,43803
555000,42508
471000,73889
990000,40687
241000,84171
668000,54937
379000,80664
741000,72918
1409000,48612
588000,59541
608000,53439
386000,58454
643000,57265
464000,51975
887000,33340
438000,40940
1056000,95678
345000,22677
654000,22610
345000,70593
502000,59405
767000,56003
1359000,94786
1332000,83195
629000,116897
576000,105210
494000,110999
514000,52783
432000,83408
383000,66442
475000,60817
306000,32419
436000,71274
705000,70528
440000,82305
556000,49441
1022000,54210
553000,58131
647000,78651
1119000,17079
506000,51413
230000,49855
431000,16206
585350,84558
642000,48042
316000,61337
392000,97135
572000,56291
605000,58070
491000,38169
308000,58228
436000,62948
714000,47680
1347000,20630
783800,45739
699000,40841
323000,79695
513000,73002
375000,47248
810000,44954
444000,99860
343000,29293
372000,99227
748000,64638
601000,15063
389000,51964
587000,55145
700000,90619
394000,56317
877000,76506
809000,70065
508000,14382
952000,17216
658000,59470
440000,23915
397000,39155
456000,87814
823000,18014
451000,37400
651000,88437
639000,36785
463000,74256
523000,63618
714000,53713
1298000,43353
527000,60525
778000,51442
460000,111247
727000,40424
513000,38385
336000,76725
687000,81098
620000,81009
491000,78928
681800,59949
496000,77192
371000,93516
411000,64851
343000,46225
486000,124644
555000,73259
662000,22382
420000,18334
991000,68036
552000,62526
375000,57121
800000,20730
211000,24027
345000,57389
565000,12324
1009000,10242
945000,52076
414000,21656
682000,71277
932000,76165
402000,61249
1267000,125006
397000,17763
941000,24093
378000,56506
776000,87976
403000,11722
641000,64660
564000,25586
426000,25844
520000,96488
493000,23079
287000,80183
628000,27933
480000,35381
508000,84712
395000,75168
676000,73059
435000,84319
531000,24619
300000,44990
601000,97326
550000,51264
335600,105524
533000,17929
333000,45798
372000,27588
643000,65780
673000,25264
488000,113521
460000,66709
1186000,54683
407000,47008
849000,21344
1100000,80459
972000,49264
593000,49409
431000,86630
348000,35101
653000,34380
803000,77461
657000,59599
245000,70117
391000,52286
694000,54708
623000,104073
542000,36405
271000,82273
934000,47802
342000,66802
501700,89573
317000,56873
771000,79240
388000,37399
581000,52948
373000,96475
417000,50493
389000,92777
269000,56992
306000,99913
639000,29679
478000,68865
739000,16936
205000,64934
564000,54407
578000,48563
618000,56282
576000,21779
708000,58508
512000,54592
685000,63510
514000,70698
467000,15512
366000,90022
938000,7271
498000,91442
623000,56919
495000,117924
420000,25591
625000,52550
478000,22308
611000,13083
407000,91935
566000,34005
422000,35537
472000,26039
592000,64212
952000,3948
345000,95356
714000,68433
497000,94059
1539000,37428
243000,85808
359000,64642
558000,61651
257000,21063
573000,38751
711000,18784
545000,31476
798000,30033
733000,18326
219000,29220
206000,92682
299000,48652
1086000,83294
726000,78566
423000,51405
610000,34820
833000,63146
499000,76855
837000,13808
539000,30098
680000,69587
602000,62894
336000,30940
809000,71649
794000,59589
478700,102002
1387000,33789
513000,29151
378000,81031
423000,55676
407000,120703
660000,42516
414000,23154
392000,38825
644000,50380
1015000,17875
502000,56022
1007000,48657
782000,22797
342000,74759
276000,62726
523000,29314
367000,51873
261000,46499
379000,40561
408000,50161
574000,89047
492000,30109
760000,24316
565000,68382
711000,13826
525000,109832
564200,63818
297000,91983
524000,40751
687800,104774
1138000,56330
463000,14771
814000,51220
488000,46667
348000,54838
253000,75621
366000,3504
216000,46873
712000,37158
378000,43785
527000,22977
469000,10592
334000,46720
357000,51515
860000,7171
746000,54125
706000,53789
1186000,36212
1150000,2747
593000,24495
659000,50946
860000,57606
605000,63060
402000,43278
476000,90671
429000,53014
358000,59301
872000,25928
441000,88004
234000,45040
596000,81135
795000,22273
178000,66354
922000,17210
530000,72160
565000,54154
839000,17916
517000,61598
687000,39316
447000,24189
416000,76853
1645000,23690
402000,37418
613000,74704
741000,87938
213000,48223
522000,108714
655000,77450
290000,68907
457000,58464
444000,12153
494000,28749
701000,15551
257000,52842
440000,16926
567000,28991
824000,31426
404000,38035
456000,101543
802000,43692
1103000,89464
719000,75251
434000,58515
592000,57109
675200,38273
306000,51825
283000,37125
732000,68132
534000,120112
615000,71423
1027000,19675
656000,59296
1717000,17415
170000,81176
778000,17632
591000,40817
376000,28867
310000,65187
500000,87503
330000,30209
1007000,58057
627000,122542
497000,40188
372000,33366
648000,44726
227000,104950
753000,3895
676000,74169
505000,68757
490000,49220
351000,51426
550000,61881
601000,31458
1244000,5120
589000,69846
192000,244253
578000,20752
608000,80140
285000,97383
267000,62826
1012000,76654
488000,91771
817000,13923
491000,65411
366000,62543
676000,60058
737000,77819
421000,85140
259000,35007
711000,89899
531000,17847
968000,25960
853000,33978
474000,67846
362000,13454
275000,50650
295000,90153
626000,52130
479000,69895
241000,54682
1547000,5097
635000,44546
316000,116973
1295000,31793
1531000,30728
1713000,81300
639000,58031
366000,8187
1012000,54628
551000,52450
277000,40133
779000,36428
203000,42285
655000,35053
316000,56389
913000,58989
731000,35146
685000,62596
1019000,26852
926000,13681
168000,84199
830000,11077
510000,38201
290000,62091
658000,44339
613000,87581
1049000,38464
1877000,30111
1118000,13241
337000,28675
446000,86527
424000,66438
356000,24379
674000,95303
467000,61360
696000,61289
566000,48162
617000,70968
603000,61813
694000,85982
353000,79769
699000,93975
1449000,4164
413000,73634
797000,50816
164000,49743
591000,114844
610000,57203
631000,113624
502000,53119
529000,31424
428000,55065
311000,97453
467000,57938
394000,100075
519000,50870
758000,79019
353000,104563
397000,76899
551000,92154
574000,62422
364000,28200
207000,93658
533000,95184
633000,32795
695000,9026
710000,38010
733000,69050
522000,71824
1339000,42372
1031000,34579
425000,44106
290000,22747
386000,71220
690000,59657
691000,26404
651000,53715
435000,67591
708000,105339
469000,104681
553000,81369
794000,63460
533000,34284
760000,76198
563000,22695
658000,41497
415000,70312
555000,49258
319000,94424
580000,36714
507000,9067
515000,47781
1311000,12441
448000,89268
250000,45247
716000,101647
1274000,57626
320000,44589
574000,39429
685000,90213
542000,25452
885000,38272
511000,34483
295000,71218
458000,65287
573000,73980
375000,36954
952000,5107
399000,33789
1373000,7281
626000,24945
644000,67646
367000,74352
748000,33234
496000,57559
724000,38706
580000,75647
900000,59517
930000,72152
645000,30526
1347000,19466
306000,57485
377000,34204
463000,43174
393000,14156
264000,10861
746000,35925
275000,57686
564000,65131
873000,69742
756000,9934
279000,28381
905000,10478
976000,73970
192000,59680
501000,33412
722000,50209
329000,78947
469000,18663
544000,46013
429000,32041
462000,47507
738000,35782
624000,15480
1102000,15680
508000,29390
338000,92796
212000,81618
382000,69705
354000,46332
350000,69660
644000,80955
695000,54308
409000,20664
462000,52080
429000,33484
738000,99367
1026000,71880
2107000,18319
664000,54154
251000,42527
557000,81025
223000,100432
306000,20815
759000,36036
398000,21336
311000,22950
504000,97812
772000,50481
956000,72313
257000,59559
670650,41825
1660000,10988
